shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10629004,47.6485825,-121.913803,203,34091.9
10629004,47.6486244,-121.913773,204,34106.9
10629004,47.648632,-121.913757,205,34111.9
10629004,47.6493721,-121.913254,206,34409.4
10629004,47.6501503,-121.912735,207,34720.7
10629004,47.6507759,-121.9123,208,34971.9
10629004,47.6508141,-121.91227,209,34988.0
10629004,47.6509018,-121.912216,210,35022.0
10629004,47.6510849,-121.912079,211,35098.3
10629004,47.6512642,-121.912003,212,35164.3
10629004,47.6514397,-121.911942,213,35232.4
10629004,47.6529808,-121.911682,214,35796.5
10629004,47.6531258,-121.911659,215,35851.0
10629004,47.6543884,-121.911438,216,36313.8
10629004,47.6551819,-121.911263,217,36606.7
10629004,47.6557236,-121.911148,218,36806.2
10629004,47.6576576,-121.910622,219,37523.2
10629004,47.6587791,-121.910332,220,37939.4
10629004,47.6617622,-121.909554,221,39043.2
10629004,47.662384,-121.909363,222,39276.8
10629004,47.6632614,-121.909119,223,39601.1
10629004,47.6652222,-121.908478,224,40332.8
10629004,47.6662979,-121.908134,225,40735.8
10629004,47.6670723,-121.907898,226,41021.6
10629004,47.6672096,-121.90786,227,41074.1
10629004,47.6674194,-121.907822,228,41153.0
10629004,47.6675758,-121.907791,229,41210.2
10629004,47.6677628,-121.907776,230,41279.8
10629004,47.6678963,-121.907776,231,41327.0
10629004,47.6683884,-121.907875,232,41507.9
10629004,47.6696014,-121.908157,233,41953.9
10629004,47.6699715,-121.908272,234,42094.3
10629004,47.6703415,-121.908348,235,42228.6
10629004,47.670536,-121.908379,236,42301.9
10629004,47.6709251,-121.908417,237,42442.3
10629004,47.67136,-121.908379,238,42601.7
10629004,47.6716118,-121.908295,239,42698.5
10629004,47.6717682,-121.908226,240,42753.9
10629004,47.6718178,-121.908203,241,42773.1
10629004,47.6718521,-121.908188,242,42787.8
10629004,47.6720428,-121.908081,243,42861.8
10629004,47.6722298,-121.907928,244,42940.1
10629004,47.672493,-121.9077,245,43052.0
10629004,47.6727638,-121.907433,246,43167.6
10629004,47.6729393,-121.907303,247,43240.1
10629004,47.6730766,-121.907204,248,43295.9
10629004,47.6732063,-121.907135,249,43346.8
10629004,47.673317,-121.907082,250,43390.9
10629004,47.6734543,-121.907043,251,43441.6
10629004,47.6735687,-121.906998,252,43485.3
10629004,47.6736984,-121.90696,253,43531.2
10629004,47.6738548,-121.906944,254,43590.0
10629004,47.6750259,-121.906944,255,44016.4
10629004,47.6760025,-121.90696,256,44372.5
10629004,47.6772346,-121.90696,257,44821.9
10629004,47.6772881,-121.90696,258,44843.5
10629004,47.6773911,-121.906975,259,44880.4
10629004,47.6775627,-121.907013,260,44944.8
10629004,47.6777382,-121.907097,261,45009.2
10629004,47.6778297,-121.90715,262,45046.1
10629004,47.6779861,-121.907272,263,45110.6
10629004,47.6780701,-121.907356,264,45147.4
10629004,47.6781387,-121.907433,265,45179.2
10629004,47.678524,-121.90789,266,45360.0
10629004,47.6785812,-121.907959,267,45386.4
10629004,47.6787186,-121.908104,268,45446.7
10629004,47.6791458,-121.908669,269,45657.1
10629004,47.6792221,-121.908775,270,45694.7
10629004,47.679306,-121.908928,271,45743.4
10629004,47.6794052,-121.909142,272,45808.5
10629004,47.6794243,-121.909187,273,45818.9
10629004,47.6795082,-121.909401,274,45883.7
10629004,47.6795807,-121.909653,275,45948.4
10629004,47.6796303,-121.909912,276,46013.1
10629004,47.6796646,-121.910172,277,46077.9
10629004,47.6797142,-121.910835,278,46243.9
10629004,47.67976,-121.911522,279,46413.2
10629004,47.6797943,-121.911919,280,46511.4
10629004,47.6798668,-121.91259,281,46680.3
10629004,47.6800079,-121.91346,282,46901.7
10629004,47.6801186,-121.914024,283,47044.9
10629004,47.680191,-121.91436,284,47133.8
10629004,47.6803246,-121.914894,285,47275.2
10629004,47.6804504,-121.915276,286,47377.0
10629004,47.6805878,-121.915604,287,47474.5
10629004,47.6807442,-121.915932,288,47571.8
10629004,47.6809044,-121.916222,289,47664.9
10629004,47.6813087,-121.91275,316,50822.3
10629004,47.6813126,-121.912392,317,50908.9
10629004,47.6813164,-121.913239,315,50700.6
10629004,47.6813431,-121.913681,314,50595.1
10629004,47.6813583,-121.911537,318,51123.3
10629004,47.6813812,-121.911369,319,51162.9
10629004,47.6814003,-121.911247,320,51197.1
10629004,47.6814003,-121.914146,313,50478.6
10629004,47.6814308,-121.911072,321,51239.4
10629004,47.6814461,-121.91436,312,50419.6
10629004,47.6814613,-121.910889,322,51287.6
10629004,47.6815147,-121.910698,323,51335.7
10629004,47.681572,-121.910522,324,51385.7
10629004,47.6815834,-121.915031,311,50248.6
10629004,47.6816368,-121.910362,325,51432.7
10629004,47.6817055,-121.910248,326,51466.8
10629004,47.681736,-121.917587,290,48115.8
10629004,47.6817589,-121.910141,327,51502.5
10629004,47.6818504,-121.909988,328,51552.9
10629004,47.6818504,-121.917778,291,48180.8
10629004,47.6819,-121.915962,310,49994.4
10629004,47.681942,-121.909866,329,51596.0
10629004,47.6820297,-121.909775,330,51636.9
10629004,47.6820831,-121.918198,292,48315.4
10629004,47.6821289,-121.909676,331,51679.9
10629004,47.6822243,-121.909584,332,51721.7
10629004,47.6822433,-121.916832,309,49744.7
10629004,47.6822853,-121.918625,293,48440.8
10629004,47.6824455,-121.909447,333,51808.8
10629004,47.6824493,-121.917465,308,49570.7
10629004,47.682476,-121.91909,294,48575.2
10629004,47.6825409,-121.917801,307,49480.5
10629004,47.6826134,-121.918129,306,49395.0
10629004,47.6826324,-121.91954,295,48699.8
10629004,47.6826706,-121.909363,334,51892.8
10629004,47.6827736,-121.919975,296,48820.4
10629004,47.6827927,-121.919937,297,48833.5
10629004,47.6828804,-121.919937,298,48863.7
10629004,47.6829262,-121.919952,299,48881.0
10629004,47.6829414,-121.919304,305,49083.0
10629004,47.6829529,-121.909325,335,51995.9
10629004,47.682991,-121.909325,336,52010.1
10629004,47.6830025,-121.919922,300,48909.9
10629004,47.6830215,-121.919525,304,49022.5
10629004,47.6830521,-121.919884,301,48929.9
10629004,47.6830635,-121.919701,303,48974.6
10629004,47.6830711,-121.919815,302,48948.9
10629004,47.6835632,-121.909325,337,52218.0
10629004,47.6840057,-121.909309,338,52378.6
10629004,47.6847496,-121.909294,339,52650.5
10629004,47.6850357,-121.909294,340,52755.0
10629004,47.6853218,-121.909279,341,52859.9
10629004,47.6857262,-121.909264,342,53007.0
10629004,47.6861,-121.909172,343,53147.4
10629004,47.6862259,-121.909119,344,53195.2
10629004,47.6865692,-121.908951,345,53326.2
10629004,47.6866112,-121.908928,346,53344.4
10629004,47.6869812,-121.90876,347,53483.0
10629004,47.6871986,-121.908653,348,53565.9
10629004,47.6872978,-121.9086,349,53607.1
10629004,47.6877556,-121.908379,350,53780.1
10629004,47.6879387,-121.908279,351,53850.6
10629004,47.6880531,-121.908203,352,53898.0
10629004,47.6881638,-121.908119,353,53943.2
10629004,47.6882553,-121.90802,354,53984.1
10629004,47.6883698,-121.907898,355,54035.1
10629004,47.6886139,-121.907562,356,54157.6
10629004,47.6888695,-121.907028,357,54319.9
10629004,47.689106,-121.906456,358,54483.3
10629004,47.6895561,-121.905289,359,54815.3
10629004,47.6897049,-121.904907,360,54922.4
10629004,47.6898994,-121.904541,361,55037.2
10629004,47.6902084,-121.904114,362,55189.3
10629004,47.6905518,-121.903694,363,55355.7
10629004,47.6906776,-121.903572,364,55409.6
10629004,47.69104,-121.903175,365,55573.2
10629004,47.6916084,-121.902611,366,55824.0
10629004,47.6920319,-121.902229,367,56002.8
10629004,47.6925468,-121.901764,368,56222.7
10629004,47.6927834,-121.901566,369,56324.3
10629004,47.6930008,-121.901382,370,56417.3
10629004,47.6934433,-121.901123,371,56586.5
10629004,47.6938667,-121.900909,372,56753.2
10629004,47.6939125,-121.900864,373,56770.7
10629004,47.6940193,-121.900787,374,56815.9
10629004,47.6941147,-121.900673,375,56859.0
10629004,47.6942253,-121.900841,376,56913.9
10629004,47.6943016,-121.900894,377,56948.7
10629004,47.6946259,-121.900986,378,57066.8
10629004,47.6947899,-121.901047,379,57129.4
10629004,47.6950378,-121.901123,380,57220.7
10629004,47.695137,-121.901154,381,57257.5
10629004,47.6952705,-121.901207,382,57309.0
10629004,47.6956139,-121.90136,383,57441.4
10629004,47.6962128,-121.901672,384,57670.4
10629004,47.6963501,-121.901764,385,57726.2
10629004,47.6965523,-121.901955,386,57813.1
10629004,47.6966286,-121.902039,387,57847.2
10629004,47.696804,-121.902229,388,57928.0
10629004,47.6971626,-121.902679,389,58099.9
10629004,47.6974945,-121.903069,390,58252.9
10629004,47.6975594,-121.903145,391,58283.4
10629004,47.6982536,-121.903885,392,58596.2
10629004,47.6993103,-121.904961,393,59062.6
10629004,47.7003975,-121.906044,394,59543.3
10629004,47.7005081,-121.906151,395,59590.2
10629004,47.7006989,-121.906387,396,59679.0
10629004,47.7008743,-121.906601,397,59763.5
10629004,47.7010765,-121.906891,398,59866.0
10629004,47.7013969,-121.90741,399,60038.2
10629004,47.701519,-121.907616,400,60108.6
10629004,47.7018852,-121.908257,401,60311.9
10629004,47.7020569,-121.908516,402,60400.8
10629004,47.7022285,-121.908791,403,60494.4
10629004,47.7023544,-121.908936,404,60551.9
10629004,47.702652,-121.909348,405,60701.9
10629004,47.7030525,-121.909882,406,60899.2
10629004,47.7037621,-121.910889,407,61256.3
10629004,47.7037735,-121.910919,408,61263.4
10629004,47.7040367,-121.911316,409,61400.6
10629004,47.7043114,-121.911797,410,61555.4
10629004,47.7045059,-121.912125,411,61662.1
10629004,47.7045708,-121.912247,412,61701.0
10629004,47.7048492,-121.912788,413,61869.9
10629004,47.7049637,-121.913063,414,61950.9
10629004,47.7050743,-121.913353,415,62032.0
10629004,47.7052193,-121.913757,416,62145.4
10629004,47.7053528,-121.914223,417,62268.3
10629004,47.7053642,-121.914253,418,62275.1
10629004,47.7055435,-121.914856,419,62438.9
10629004,47.705616,-121.915154,420,62518.7
10629004,47.705677,-121.915344,421,62569.7
10629004,47.7057304,-121.915497,422,62611.2
10629004,47.7058411,-121.915771,423,62691.0
10629004,47.7059059,-121.915916,424,62732.5
10629004,47.706028,-121.916138,425,62802.7
10629004,47.7061958,-121.916367,426,62887.5
10629004,47.7063751,-121.916588,427,62971.6
10629004,47.7071533,-121.917572,428,63344.8
10629004,47.7072258,-121.917656,429,63379.1
10629004,47.7077675,-121.918335,430,63638.4
10629004,47.7082901,-121.918976,431,63885.1
10629004,47.7083817,-121.91909,432,63927.6
10629004,47.7084389,-121.919365,433,63997.2
10629004,47.708477,-121.923828,442,65107.7
10629004,47.7084808,-121.919487,434,64032.4
10629004,47.7084846,-121.9244,443,65249.5
10629004,47.7084961,-121.924713,444,65325.0
10629004,47.7085075,-121.92263,441,64812.4
10629004,47.7085114,-121.919662,435,64075.9
10629004,47.7085342,-121.925293,445,65466.6
10629004,47.7085495,-121.925453,446,65508.7
10629004,47.7085609,-121.919891,436,64136.5
10629004,47.7085686,-121.921249,440,64470.6
10629004,47.7085724,-121.920082,437,64183.0
10629004,47.70858,-121.920235,438,64220.5
10629004,47.7085915,-121.920563,439,64301.0
10629004,47.7086563,-121.925957,447,65638.6
10629004,47.7087135,-121.926163,448,65695.0
10629004,47.7088547,-121.926697,449,65833.7
10629004,47.7089653,-121.927055,450,65929.7
10629004,47.7090111,-121.927246,451,65980.4
10629004,47.7090721,-121.927422,452,66029.1
10629004,47.7094154,-121.928596,453,66344.2
10629004,47.709465,-121.928772,454,66393.1
10629004,47.7099152,-121.930252,455,66790.8
10629004,47.7112007,-121.934608,456,67962.1
10629004,47.7116051,-121.936012,457,68339.3
10629004,47.7116547,-121.936203,458,68389.2
10629004,47.7117271,-121.939621,467,69235.1
10629004,47.711731,-121.936584,459,68485.2
10629004,47.711731,-121.939034,466,69091.8
10629004,47.711731,-121.939743,468,69266.4
10629004,47.7117462,-121.939865,469,69297.8
10629004,47.7117577,-121.936775,460,68535.1
10629004,47.7117691,-121.939987,470,69329.1
10629004,47.7117882,-121.93705,461,68601.9
10629004,47.711792,-121.937943,464,68820.8
10629004,47.711792,-121.937981,465,68831.3
10629004,47.7117996,-121.937241,462,68649.4
10629004,47.7117996,-121.940109,471,69360.5
10629004,47.7118073,-121.937637,463,68749.0
10629004,47.7118263,-121.940231,472,69391.9
10629004,47.7118645,-121.940346,473,69423.2
10629004,47.7119064,-121.940453,474,69453.6
10629004,47.7119331,-121.940506,475,69470.2
10629004,47.7119713,-121.940559,476,69490.1
10629004,47.7120438,-121.940712,477,69535.5
10629004,47.7120743,-121.940765,478,69555.1
10629004,47.7122231,-121.940948,479,69622.7
10629004,47.7122955,-121.941071,480,69661.3
10629004,47.7123642,-121.941193,481,69700.0
10629004,47.7124634,-121.941406,482,69767.6
10629004,47.7125359,-121.941628,483,69825.5
10629004,47.7125664,-121.941727,484,69853.7
10629004,47.7125969,-121.941849,485,69883.5
10629004,47.7126312,-121.941994,486,69922.0
10629004,47.7127228,-121.942909,487,70152.3
10629004,47.7127533,-121.94313,488,70204.7
10629004,47.7127914,-121.943336,489,70258.0
10629004,47.712822,-121.943512,490,70305.2
10629004,47.7133789,-121.945999,491,70948.0
10629004,47.7134399,-121.94619,492,71002.9
10629004,47.7134514,-121.94622,493,71007.4
10629004,47.7135315,-121.946381,494,71057.9
10629004,47.7136307,-121.946548,495,71112.8
10629004,47.7137413,-121.946693,496,71167.8
10629004,47.7138405,-121.946793,497,71208.9
10629004,47.713913,-121.946831,498,71238.6
10629004,47.7139893,-121.946877,499,71268.3
10629004,47.7141266,-121.94693,500,71320.0
10629004,47.7142067,-121.946953,501,71349.6
10629004,47.7143478,-121.946968,502,71401.4
10629004,47.7144508,-121.946953,503,71438.4
10629004,47.7149239,-121.946999,504,71610.6
10629004,47.7151031,-121.947037,505,71677.5
10629004,47.7153053,-121.94709,506,71752.3
10629004,47.7155914,-121.947212,507,71862.5
10629004,47.7156868,-121.947273,508,71899.8
10629004,47.7158585,-121.94738,509,71966.4
10629004,47.7163467,-121.947693,510,72163.4
10629004,47.7165604,-121.947845,511,72247.8
10629004,47.7166328,-121.947899,512,72277.9
10629004,47.716877,-121.948196,513,72394.8
10629004,47.7169495,-121.948334,514,72434.5
10629004,47.7170219,-121.948471,515,72477.7
10629004,47.717083,-121.948662,516,72531.1
10629004,47.7171326,-121.948853,517,72581.6
10629004,47.7171745,-121.949043,518,72630.1
10629004,47.7171898,-121.949181,519,72663.8
10629004,47.717205,-121.949371,520,72710.6
10629004,47.7172699,-121.951302,521,73187.4
10629004,47.7173347,-121.95327,522,73670.1
10629004,47.71735,-121.9534,523,73704.9
10629004,47.7173653,-121.953568,524,73747.3
10629004,47.7173843,-121.953705,525,73780.2
10629004,47.7174301,-121.953896,526,73830.3
10629004,47.7174644,-121.954002,527,73858.2
10629004,47.7174988,-121.954117,528,73888.8
10629004,47.717556,-121.954254,529,73930.0
10629004,47.7176056,-121.95433,530,73955.9
10629004,47.7185822,-121.956139,531,74524.6
10629004,47.7192574,-121.957321,532,74909.2
10629004,47.7193222,-121.95742,533,74943.0
10629004,47.719429,-121.957542,534,74990.9
10629004,47.7195663,-121.95768,535,75049.5
10629004,47.7196579,-121.957764,536,75090.4
10629004,47.7201424,-121.958099,537,75285.3
10629004,47.7202339,-121.958183,538,75324.8
10629004,47.7209015,-121.958664,539,75596.1
10629004,47.7215881,-121.959167,540,75875.2
10629004,47.7223969,-121.959755,541,76203.3
10629004,47.7227249,-121.959999,542,76336.2
10629004,47.7229385,-121.960152,543,76423.4
10629004,47.7230453,-121.96022,544,76465.4
10629004,47.7233429,-121.960358,545,76579.1
10629004,47.7235146,-121.960411,546,76641.7
10629004,47.7241936,-121.960617,547,76895.9
10629004,47.7243156,-121.96067,548,76943.1
10629004,47.7244263,-121.960739,549,76987.9
10629004,47.7245331,-121.965164,574,78215.9
10629004,47.7245407,-121.964821,573,78131.8
10629004,47.7245407,-121.965424,575,78280.0
10629004,47.7245445,-121.96579,576,78371.0
10629004,47.7245522,-121.960846,550,77037.9
10629004,47.7245789,-121.96637,577,78512.1
10629004,47.7245865,-121.964554,572,78062.3
10629004,47.7246017,-121.966873,578,78637.6
10629004,47.7246323,-121.964333,571,78005.1
10629004,47.7246437,-121.96096,551,77083.8
10629004,47.7246552,-121.964226,570,77979.4
10629004,47.7246628,-121.967285,579,78739.5
10629004,47.72472,-121.961052,552,77121.1
10629004,47.7247581,-121.967789,580,78869.5
10629004,47.7247658,-121.967842,581,78884.9
10629004,47.7247887,-121.961151,553,77153.8
10629004,47.7248001,-121.963783,569,77857.3
10629004,47.7248268,-121.968338,582,79006.9
10629004,47.7248306,-121.976807,597,81092.4
10629004,47.7248383,-121.975548,593,80784.4
10629004,47.7248383,-121.975601,594,80797.3
10629004,47.7248383,-121.976158,595,80935.7
10629004,47.7248383,-121.976242,596,80954.2
10629004,47.7248573,-121.961273,554,77192.8
10629004,47.7248611,-121.963593,568,77806.8
10629004,47.7248726,-121.97332,591,80234.4
10629004,47.7248726,-121.973511,592,80281.4
10629004,47.7248726,-121.978317,598,81466.5
10629004,47.7248802,-121.969315,583,79251.2
10629004,47.7248802,-121.97847,599,81504.0
10629004,47.7248993,-121.969482,584,79291.5
10629004,47.7248993,-121.969505,585,79298.2
10629004,47.7248993,-121.978638,600,81543.8
10629004,47.7249146,-121.969849,586,79382.4
10629004,47.7249146,-121.969864,587,79383.6
10629004,47.7249146,-121.971008,589,79667.7
10629004,47.7249146,-121.971336,590,79746.6
10629004,47.7249222,-121.963379,567,77747.4
10629004,47.7249222,-121.970451,588,79527.7
10629004,47.7249222,-121.97876,601,81574.6
10629004,47.7249298,-121.961426,555,77237.6
10629004,47.7249718,-121.978935,602,81622.3
10629004,47.724987,-121.961555,556,77279.4
10629004,47.7250023,-121.963173,566,77688.9
10629004,47.7250175,-121.979073,603,81661.1
10629004,47.725029,-121.961693,557,77315.9
10629004,47.7250481,-121.96299,565,77643.0
10629004,47.7250786,-121.961929,558,77374.6
10629004,47.7250862,-121.962845,564,77602.9
10629004,47.7251091,-121.96212,559,77423.9
10629004,47.7251167,-121.962677,563,77561.4
10629004,47.7251167,-121.979263,604,81719.2
10629004,47.7251205,-121.962395,561,77490.9
10629004,47.7251205,-121.962502,562,77519.1
10629004,47.7251244,-121.962257,560,77456.7
10629004,47.7252045,-121.979385,605,81764.1
10629004,47.7259216,-121.980492,606,82140.5
10629004,47.7267456,-121.981766,607,82575.4
10629004,47.7267532,-121.98175,608,82578.7
10629004,47.7267685,-121.981735,609,82584.9
10629004,47.7267838,-121.98172,610,82591.5
10629004,47.7267952,-121.98172,611,82597.4
10629004,47.7268143,-121.981705,612,82602.0
10629004,47.7268257,-121.981705,613,82607.1
10629004,47.7268448,-121.981705,614,82613.0
10629004,47.72686,-121.981705,615,82618.0
10629004,47.7268715,-121.981705,616,82622.9
10629004,47.7268753,-121.98172,617,82627.6
10629004,47.7268867,-121.98172,618,82632.1
10629004,47.726902,-121.981735,619,82637.1
10629004,47.7269135,-121.98175,620,82641.1
10629004,47.7269211,-121.981766,621,82645.1
10629004,47.7269249,-121.981766,622,82648.9
10629004,47.7269249,-121.982033,638,82722.5
10629004,47.7269363,-121.981773,623,82651.7
10629004,47.7269363,-121.981789,624,82656.8
10629004,47.7269363,-121.982025,637,82717.3
10629004,47.726944,-121.98201,636,82712.7
10629004,47.7269478,-121.981804,625,82661.0
10629004,47.7269478,-121.981995,635,82707.9
10629004,47.7269554,-121.981819,626,82665.0
10629004,47.7269592,-121.981842,627,82669.7
10629004,47.7269592,-121.981964,634,82702.3
10629004,47.726963,-121.981857,628,82674.2
10629004,47.726963,-121.981873,629,82678.1
10629004,47.726963,-121.981926,632,82692.1
10629004,47.726963,-121.981956,633,82697.1
10629004,47.7269669,-121.981888,630,82682.5
10629004,47.7269669,-121.981911,631,82687.1
10629004,47.7270355,-121.982216,639,82781.5
10629004,47.72715,-121.982407,640,82844.4
10629004,47.7272224,-121.982529,641,82884.2
10629004,47.7272797,-121.982635,642,82921.5
10629004,47.7273483,-121.982773,643,82962.5
10629004,47.7273979,-121.98291,644,82998.4
10629004,47.7274513,-121.983047,645,83038.2
10629004,47.7274933,-121.983185,646,83076.9
10629004,47.7275429,-121.98333,647,83116.3
10629004,47.7275734,-121.983467,648,83150.1
10629004,47.7276039,-121.983604,649,83188.1
10629004,47.727623,-121.983719,650,83214.5
10629004,47.7276306,-121.983742,651,83223.6
10629004,47.7276649,-121.983917,652,83268.1
10629004,47.7276802,-121.984123,653,83317.2
10629004,47.7276993,-121.984329,654,83368.2
10629004,47.7276993,-121.985023,657,83540.5
10629004,47.7276993,-121.985138,658,83565.9
10629004,47.7276993,-121.985229,659,83590.5
10629004,47.7276993,-121.985367,660,83624.2
10629004,47.7277069,-121.984505,655,83412.7
10629004,47.7277069,-121.984703,656,83461.0
10629004,47.7277145,-121.985535,661,83664.5
10629004,47.7277298,-121.98568,662,83704.1
10629004,47.7277527,-121.985832,663,83740.3
10629004,47.7277832,-121.985954,664,83770.8
10629004,47.7278519,-121.986313,665,83865.0
10629004,47.72789,-121.986458,666,83903.1
10629004,47.7279053,-121.986595,667,83936.2
10629004,47.7279053,-121.987045,670,84047.2
10629004,47.7279129,-121.986732,668,83970.9
10629004,47.7279129,-121.98687,669,84004.0
10629004,47.7283936,-121.987091,671,84225.2
10629004,47.7298355,-121.987244,672,84754.0
10629004,47.7305336,-121.987305,673,85008.3
10629004,47.7316856,-121.987419,674,85428.4
10629004,47.7320824,-121.987442,675,85571.6
10629004,47.7321701,-121.987434,676,85604.9
10629004,47.7324791,-121.987419,677,85718.5
10629004,47.7324867,-121.987419,678,85720.8
10629004,47.7328033,-121.987373,679,85839.2
10629004,47.73283,-121.987373,680,85846.7
10629004,47.7331238,-121.987335,681,85954.4
10629004,47.7333984,-121.98732,682,86054.2
10629004,47.7336998,-121.987305,683,86165.1
10629004,47.7353745,-121.987335,684,86774.7
10629004,47.7367172,-121.987373,685,87265.7
10629004,47.7368965,-121.987373,686,87330.3
10629004,47.737114,-121.98735,687,87410.9
10629004,47.7372437,-121.987305,688,87460.0
10629004,47.73769,-121.987175,689,87623.0
10629004,47.7378426,-121.985985,691,87963.1
10629004,47.737854,-121.987106,690,87687.2
10629004,47.7381248,-121.985985,692,88066.5
10629004,47.7385941,-121.985985,693,88238.2
10629004,47.739212,-121.985985,694,88464.0
10629009,47.4899101,-121.795448,50,5805.4
10629009,47.4899483,-121.795555,49,5774.3
10629009,47.4899826,-121.795677,48,5741.8
10629009,47.4900017,-121.795738,47,5726.0
10629009,47.4900246,-121.795792,46,5711.9
10629009,47.4900589,-121.79583,45,5696.1
10629009,47.4901199,-121.795341,51,5886.5
10629009,47.4901848,-121.795273,52,5916.5
10629009,47.4905128,-121.796394,44,5480.4
10629009,47.4906158,-121.794533,53,6156.9
10629009,47.490715,-121.796654,43,5380.5
10629009,47.4909096,-121.79213,23,3523.4
10629009,47.4909096,-121.79213,62,7141.9
10629009,47.4909821,-121.792351,61,7083.1
10629009,47.4910469,-121.792221,24,3578.4
10629009,47.491291,-121.797363,42,5110.0
10629009,47.4913139,-121.791458,22,3298.9
10629009,47.4913139,-121.791458,63,7366.4
10629009,47.491333,-121.797386,41,5092.2
10629009,47.4913521,-121.79332,54,6559.3
10629009,47.4913597,-121.787964,7,648.6
10629009,47.4913826,-121.792854,60,6890.5
10629009,47.491394,-121.797401,40,5068.5
10629009,47.4914017,-121.793396,55,6588.3
10629009,47.4914322,-121.797386,39,5055.4
10629009,47.4915047,-121.797333,38,5025.7
10629009,47.4915543,-121.793465,28,4020.1
10629009,47.4915543,-121.793465,56,6644.2
10629009,47.4915771,-121.793098,59,6799.1
10629009,47.4915886,-121.790871,64,7541.9
10629009,47.4916267,-121.791039,21,3144.6
10629009,47.4916306,-121.793137,58,6775.7
10629009,47.491642,-121.792992,25,3867.4
10629009,47.4916687,-121.793617,29,4075.0
10629009,47.4916725,-121.79306,26,3887.3
10629009,47.4916878,-121.797005,37,4921.3
10629009,47.4916954,-121.790733,65,7592.9
10629009,47.4916954,-121.793671,30,4092.8
10629009,47.491703,-121.796951,36,4905.0
10629009,47.4917145,-121.793755,31,4115.0
10629009,47.4917145,-121.795792,32,4616.2
10629009,47.4917183,-121.796814,34,4871.1
10629009,47.4917183,-121.796844,35,4876.5
10629009,47.4917221,-121.796783,33,4864.0
10629009,47.4917297,-121.793198,27,3926.0
10629009,47.4917297,-121.793198,57,6738.3
10629009,47.4917793,-121.790833,20,3069.9
10629009,47.4918251,-121.790596,66,7649.7
10629009,47.4919128,-121.790657,19,3005.3
10629009,47.4920578,-121.790489,18,2938.4
10629009,47.4921417,-121.788307,6,351.9
10629009,47.4922447,-121.78833,5,312.6
10629009,47.4922943,-121.786995,8,1065.1
10629009,47.4923096,-121.78833,4,289.0
10629009,47.4923286,-121.790108,67,7869.2
10629009,47.4923439,-121.790176,17,2808.2
10629009,47.4924393,-121.788277,3,241.8
10629009,47.4924431,-121.790039,16,2758.5
10629009,47.4924431,-121.790039,68,7915.1
10629009,47.4927177,-121.786552,9,1254.0
10629009,47.4927597,-121.787949,2,100.1
10629009,47.4928131,-121.786461,10,1295.2
10629009,47.4928703,-121.789604,15,2569.7
10629009,47.4928703,-121.789604,69,8103.9
10629009,47.4929161,-121.788277,1,0.0
10629009,47.493042,-121.786224,11,1396.0
10629009,47.4932632,-121.789177,14,2391.8
10629009,47.4932632,-121.789177,70,8281.8
10629009,47.4934921,-121.787201,12,1686.6
10629009,47.4940529,-121.788361,13,2039.9
10629009,47.4940529,-121.788361,71,8633.7
10629009,47.4951134,-121.787277,72,9104.0
10629009,47.495472,-121.786911,73,9262.3
10629009,47.4957428,-121.787468,74,9433.5
10629009,47.4960136,-121.788048,75,9606.7
10629009,47.4963951,-121.788879,76,9853.6
10629009,47.4965515,-121.789207,77,9954.8
10629009,47.4966736,-121.789467,78,10030.3
10629009,47.4969826,-121.790108,79,10226.8
10629009,47.497345,-121.790886,80,10460.2
10629009,47.4977837,-121.791801,81,10736.6
10629009,47.4978218,-121.791885,82,10763.2
10629009,47.4980621,-121.792404,83,10917.5
10629009,47.4996376,-121.795723,84,11918.7
10629009,47.5001297,-121.796761,85,12231.2
10629009,47.5007401,-121.798058,86,12622.8
10629009,47.501709,-121.80011,87,13239.0
10629009,47.5035286,-121.803963,88,14400.8
10629009,47.5036964,-121.804367,89,14520.4
10629009,47.5039101,-121.804886,90,14671.3
10629009,47.5042381,-121.805679,91,14896.8
10629009,47.5044861,-121.806305,92,15078.4
10629009,47.5048981,-121.807373,93,15381.3
10629009,47.504982,-121.807579,94,15440.0
10629009,47.5051231,-121.807945,95,15544.4
10629009,47.505249,-121.80825,96,15630.7
10629009,47.5054359,-121.808723,97,15767.7
10629009,47.506897,-121.812454,98,16834.1
10629009,47.5069389,-121.812569,99,16863.6
10629009,47.5079002,-121.81501,100,17562.0
10629009,47.5090675,-121.817978,101,18412.2
10629009,47.5098114,-121.819862,102,18950.2
10629009,47.509903,-121.820091,103,19015.0
10629009,47.510498,-121.821594,104,19446.6
10629009,47.5105705,-121.821815,105,19506.0
10629009,47.5106316,-121.82196,106,19548.8
10629009,47.5110512,-121.823029,107,19854.3
10629009,47.5114632,-121.824081,108,20154.4
10629009,47.512085,-121.825607,109,20593.4
10629009,47.5120926,-121.825638,110,20602.4
10629009,47.5124054,-121.826431,111,20828.4
10629009,47.5128098,-121.827438,112,21117.9
10629009,47.5128098,-121.827438,225,30523.5
10629009,47.5129242,-121.827332,226,30575.0
10629009,47.5130005,-121.827263,227,30608.2
10629009,47.513073,-121.827278,228,30636.1
10629009,47.5131264,-121.827316,229,30655.8
10629009,47.5131531,-121.827347,230,30668.1
